// single phase coef Number:=144,    upsample factor:=80,     downsample factor:=441
144,80,441,0,
    -1,   -3,   -4,   -7,   -9,  -10,  -10,   -7,    0,    9,   22,   37,   51,   63,   68,   66,   55,   35,    9,  -20,  -45,  -61,  -65,  -52,  -26,   11,   51,   85,  104,  102,   76,   28,  -32,  -93, -140, -159, -144,  -92,  -12,   82,  168,  226,  237,  193,   97,  -35, -177, -295, -357, -343, -243,  -70,  146,  358,  515,  572,  497,  286,  -34, -409, -758, -993,-1032, -815, -317,  439, 1389, 2427, 3427, 4259, 4810, 5005, 4815, 4268, 3439, 2440, 1402,  450, -309, -810,-1031, -995, -762, -413,  -39,  283,  495,  572,  517,  360,  148,  -67, -241, -342, -358, -296, -178,  -37,   96,  192,  237,  227,  169,   83,  -11,  -92, -144, -159, -140,  -94,  -33,   27,   75,  102,  104,   86,   52,   12,  -25,  -52,  -65,  -61,  -45,  -20,    8,   34,   55,   66,   68,   63,   51,   37,   22,    9,    0,   -7,  -10,  -10,   -9,   -7,   -4,   -3,   -1,  -13,
   -1,   -2,   -4,   -7,   -9,  -10,  -10,   -7,   -1,    9,   22,   37,   51,   62,   68,   66,   55,   35,    9,  -19,  -45,  -61,  -65,  -53,  -26,   11,   51,   85,  104,  102,   76,   29,  -31,  -92, -139, -159, -144,  -93,  -13,   81,  167,  226,  238,  194,   99,  -33, -175, -293, -357, -343, -245,  -72,  143,  355,  514,  572,  499,  290,  -30, -404, -754, -991,-1033, -819, -325,  429, 1376, 2414, 3416, 4250, 4806, 5005, 4820, 4277, 3451, 2453, 1414,  461, -301, -806,-1030, -997, -765, -418,  -43,  279,  493,  572,  518,  363,  151,  -65, -239, -341, -358, -297, -180,  -39,   94,  192,  237,  227,  170,   84,  -10,  -91, -143, -160, -141,  -94,  -34,   27,   75,  102,  105,   86,   52,   12,  -25,  -52,  -64,  -62,  -45,  -20,    8,   34,   54,   66,   68,   63,   51,   37,   22,   10,    0,   -7,  -10,  -10,   -9,   -7,   -4,   -3,   -1,    0,
   -1,   -2,   -4,   -6,   -9,  -10,  -10,   -7,   -1,    9,   22,   36,   51,   62,   68,   66,   55,   35,    9,  -19,  -44,  -61,  -65,  -53,  -26,   10,   50,   85,  104,  102,   77,   29,  -31,  -91, -139, -159, -145,  -94,  -14,   80,  167,  225,  238,  195,  100,  -32, -173, -292, -357, -344, -246,  -75,  140,  353,  513,  572,  501,  293,  -25, -399, -750, -990,-1034, -824, -333,  418, 1364, 2401, 3404, 4241, 4801, 5005, 4824, 4286, 3462, 2466, 1427,  472, -293, -801,-1029, -999, -769, -423,  -48,  276,  491,  572,  520,  365,  154,  -62, -238, -340, -358, -298, -182,  -40,   93,  191,  237,  228,  171,   85,   -9,  -90, -143, -160, -141,  -95,  -35,   26,   74,  101,  105,   86,   53,   13,  -24,  -52,  -64,  -62,  -46,  -21,    8,   34,   54,   66,   68,   63,   52,   37,   23,   10,    0,   -6,   -9,  -10,   -9,   -7,   -4,   -3,   -1,    0,
   -1,   -2,   -4,   -6,   -9,  -10,  -10,   -7,   -1,    9,   22,   36,   51,   62,   68,   66,   55,   36,   10,  -19,  -44,  -61,  -65,  -53,  -27,   10,   50,   84,  104,  102,   77,   30,  -30,  -91, -138, -159, -145,  -95,  -15,   78,  166,  225,  238,  196,  101,  -30, -171, -291, -356, -345, -248,  -77,  137,  351,  511,  572,  502,  296,  -21, -394, -746, -988,-1035, -828, -341,  407, 1351, 2388, 3392, 4232, 4796, 5004, 4829, 4294, 3474, 2479, 1440,  483, -285, -797,-1028,-1001, -773, -427,  -52,  272,  490,  571,  521,  367,  157,  -60, -236, -340, -359, -299, -183,  -42,   91,  190,  237,  228,  172,   87,   -7,  -89, -142, -160, -141,  -96,  -35,   25,   74,  101,  105,   87,   53,   13,  -24,  -51,  -64,  -62,  -46,  -21,    7,   34,   54,   66,   68,   63,   52,   37,   23,   10,    0,   -6,   -9,  -10,   -9,   -7,   -4,   -3,   -1,    0,
   -1,   -2,   -4,   -6,   -9,  -10,  -10,   -7,   -1,    9,   21,   36,   50,   62,   68,   66,   56,   36,   10,  -18,  -44,  -61,  -65,  -53,  -27,    9,   49,   84,  104,  103,   77,   31,  -29,  -90, -138, -159, -146,  -96,  -16,   77,  165,  224,  238,  197,  103,  -28, -170, -290, -356, -345, -250,  -80,  134,  348,  510,  572,  504,  300,  -16, -390, -742, -986,-1036, -832, -349,  396, 1338, 2375, 3380, 4223, 4791, 5004, 4834, 4303, 3486, 2492, 1452,  494, -277, -792,-1027,-1002, -777, -432,  -57,  269,  488,  571,  522,  370,  159,  -57, -234, -339, -359, -300, -185,  -44,   90,  189,  236,  228,  173,   88,   -6,  -88, -142, -160, -142,  -96,  -36,   25,   73,  101,  105,   87,   54,   14,  -24,  -51,  -64,  -62,  -46,  -22,    7,   33,   54,   66,   68,   63,   52,   38,   23,   10,    0,   -6,   -9,  -10,   -9,   -7,   -4,   -3,   -1,    0,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -7,   -1,    9,   21,   36,   50,   62,   68,   66,   56,   36,   10,  -18,  -44,  -61,  -65,  -54,  -28,    9,   49,   84,  104,  103,   78,   32,  -28,  -89, -137, -159, -146,  -97,  -18,   76,  164,  224,  238,  198,  104,  -26, -168, -288, -356, -346, -251,  -82,  132,  346,  508,  572,  506,  303,  -12, -385, -738, -984,-1037, -837, -356,  386, 1326, 2362, 3368, 4214, 4786, 5004, 4838, 4311, 3497, 2505, 1465,  505, -269, -787,-1026,-1004, -781, -437,  -61,  265,  486,  571,  524,  372,  162,  -55, -232, -338, -359, -302, -187,  -46,   88,  188,  236,  229,  174,   89,   -5,  -87, -141, -160, -142,  -97,  -37,   24,   73,  101,  105,   87,   54,   14,  -23,  -51,  -64,  -62,  -47,  -22,    6,   33,   54,   66,   68,   63,   52,   38,   23,   10,    0,   -6,   -9,  -10,   -9,   -7,   -5,   -3,   -1,    0,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -7,   -1,    8,   21,   36,   50,   62,   68,   67,   56,   37,   11,  -18,  -43,  -61,  -65,  -54,  -28,    8,   48,   83,  104,  103,   78,   32,  -28,  -89, -137, -159, -146,  -97,  -19,   75,  163,  223,  238,  199,  106,  -25, -166, -287, -355, -347, -253,  -85,  129,  343,  507,  572,  507,  306,   -8, -380, -734, -982,-1038, -841, -364,  375, 1313, 2349, 3357, 4205, 4781, 5003, 4842, 4320, 3509, 2518, 1478,  516, -261, -783,-1024,-1006, -784, -441,  -66,  262,  484,  571,  525,  375,  165,  -52, -230, -337, -360, -303, -188,  -48,   87,  187,  236,  229,  175,   90,   -4,  -86, -141, -160, -143,  -98,  -38,   23,   72,  101,  105,   88,   55,   15,  -23,  -51,  -64,  -62,  -47,  -22,    6,   33,   53,   65,   68,   63,   52,   38,   23,   10,    0,   -6,   -9,  -10,   -9,   -7,   -5,   -3,   -1,    0,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -7,   -1,    8,   21,   35,   50,   62,   68,   67,   56,   37,   11,  -17,  -43,  -60,  -65,  -54,  -29,    8,   48,   83,  103,  103,   79,   33,  -27,  -88, -136, -159, -147,  -98,  -20,   74,  162,  223,  239,  199,  107,  -23, -165, -286, -355, -347, -255,  -87,  126,  341,  505,  572,  509,  310,   -3, -376, -730, -979,-1039, -845, -372,  364, 1301, 2336, 3345, 4196, 4776, 5003, 4847, 4329, 3520, 2531, 1491,  527, -253, -778,-1023,-1007, -788, -446,  -70,  258,  482,  571,  526,  377,  168,  -50, -228, -337, -360, -304, -190,  -49,   85,  186,  236,  230,  176,   91,   -3,  -85, -140, -160, -143,  -98,  -39,   22,   72,  100,  105,   88,   55,   15,  -22,  -50,  -64,  -62,  -47,  -23,    6,   32,   53,   65,   68,   63,   52,   38,   24,   10,    0,   -6,   -9,  -10,   -9,   -7,   -5,   -3,   -1,    0,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -7,   -1,    8,   21,   35,   50,   62,   68,   67,   56,   37,   11,  -17,  -43,  -60,  -65,  -54,  -29,    7,   47,   82,  103,  103,   79,   34,  -26,  -87, -136, -159, -147,  -99,  -21,   72,  161,  222,  239,  200,  109,  -21, -163, -285, -354, -348, -257,  -90,  123,  338,  504,  572,  511,  313,    1, -371, -727, -977,-1039, -849, -379,  354, 1288, 2323, 3333, 4187, 4770, 5003, 4851, 4337, 3532, 2544, 1503,  538, -244, -773,-1022,-1009, -792, -451,  -75,  255,  480,  570,  528,  379,  171,  -47, -227, -336, -360, -305, -192,  -51,   84,  185,  235,  230,  177,   92,   -2,  -85, -140, -160, -143,  -99,  -39,   22,   71,  100,  105,   88,   56,   16,  -22,  -50,  -64,  -62,  -47,  -23,    5,   32,   53,   65,   68,   64,   53,   38,   24,   11,    1,   -6,   -9,  -10,   -9,   -7,   -5,   -3,   -1,    0,
   -1,   -2,   -4,   -6,   -8,  -10,  -10,   -7,   -1,    8,   21,   35,   50,   61,   68,   67,   56,   37,   12,  -17,  -42,  -60,  -65,  -55,  -29,    7,   47,   82,  103,  103,   80,   34,  -25,  -87, -136, -159, -148, -100,  -22,   71,  160,  222,  239,  201,  110,  -19, -161, -283, -354, -349, -258,  -92,  121,  336,  502,  572,  512,  316,    6, -366, -723, -975,-1040, -853, -387,  343, 1275, 2310, 3321, 4178, 4765, 5002, 4855, 4345, 3543, 2557, 1516,  549, -236, -768,-1020,-1010, -795, -455,  -80,  251,  478,  570,  529,  382,  173,  -44, -225, -335, -360, -306, -193,  -53,   82,  184,  235,  230,  178,   94,   -1,  -84, -139, -160, -144, -100,  -40,   21,   71,  100,  105,   89,   56,   16,  -21,  -50,  -64,  -63,  -48,  -23,    5,   32,   53,   65,   68,   64,   53,   39,   24,   11,    1,   -6,   -9,  -10,   -9,   -7,   -5,   -3,   -1,    0,
