//single phase coef Number:=24,    upsample factor:=441,     downsample factor:=160
24,441,160,0,
    86,  202, -256,  223,  -66, -369, 1024,-1921, 2861,-3745, 4317,28180, 4384,-3769, 2869,-1920, 1020, -364,  -69,  225, -257,  201,   86,   23,
   85,  202, -255,  221,  -62, -373, 1028,-1922, 2854,-3721, 4250,28179, 4451,-3792, 2876,-1919, 1016, -359,  -73,  227, -257,  201,   87,    1,
   85,  202, -254,  219,  -59, -378, 1032,-1922, 2847,-3697, 4184,28179, 4519,-3816, 2883,-1918, 1012, -355,  -77,  229, -258,  200,   87,    1,
   84,  203, -253,  217,  -55, -382, 1036,-1923, 2839,-3673, 4117,28177, 4586,-3839, 2890,-1917, 1007, -350,  -80,  231, -259,  200,   87,    1,
   84,  203, -253,  214,  -51, -387, 1040,-1924, 2832,-3649, 4051,28176, 4654,-3863, 2897,-1916, 1003, -345,  -84,  233, -259,  200,   88,    1,
   84,  203, -252,  212,  -48, -391, 1044,-1924, 2824,-3625, 3984,28174, 4722,-3886, 2903,-1915,  999, -340,  -88,  236, -260,  199,   88,    1,
   83,  204, -251,  210,  -44, -396, 1048,-1924, 2816,-3601, 3918,28172, 4790,-3910, 2910,-1914,  994, -336,  -91,  238, -261,  199,   89,    1,
   83,  204, -250,  208,  -41, -400, 1052,-1925, 2808,-3576, 3852,28170, 4858,-3933, 2916,-1913,  990, -331,  -95,  240, -262,  198,   89,    1,
   82,  204, -249,  206,  -37, -405, 1056,-1925, 2800,-3552, 3786,28167, 4926,-3956, 2923,-1911,  985, -326,  -99,  242, -262,  198,   90,    1,
   82,  205, -249,  204,  -34, -409, 1059,-1925, 2792,-3528, 3721,28163, 4994,-3979, 2929,-1910,  981, -321, -102,  244, -263,  198,   90,    1,
   81,  205, -248,  202,  -30, -414, 1063,-1925, 2784,-3503, 3655,28160, 5063,-4002, 2935,-1908,  976, -316, -106,  246, -264,  197,   90,    1,
   81,  205, -247,  199,  -26, -418, 1067,-1925, 2776,-3479, 3590,28156, 5131,-4024, 2942,-1907,  972, -312, -110,  248, -264,  197,   91,    1,
   81,  206, -246,  197,  -23, -422, 1070,-1925, 2768,-3454, 3525,28152, 5200,-4047, 2948,-1905,  967, -307, -113,  250, -265,  196,   91,    1,
   80,  206, -245,  195,  -19, -427, 1074,-1925, 2759,-3429, 3460,28147, 5269,-4070, 2954,-1903,  962, -302, -117,  252, -266,  196,   92,    1,
   80,  206, -244,  193,  -16, -431, 1077,-1925, 2751,-3404, 3395,28142, 5338,-4092, 2959,-1901,  957, -297, -121,  254, -266,  195,   92,    1,
   79,  207, -243,  191,  -12, -435, 1081,-1924, 2742,-3380, 3330,28137, 5407,-4115, 2965,-1900,  953, -292, -124,  256, -267,  195,   93,    1,
   79,  207, -243,  189,   -9, -440, 1084,-1924, 2733,-3355, 3266,28131, 5476,-4137, 2971,-1898,  948, -287, -128,  258, -268,  194,   93,    1,
   79,  207, -242,  187,   -5, -444, 1087,-1923, 2725,-3330, 3201,28125, 5546,-4159, 2976,-1896,  943, -282, -132,  260, -268,  194,   94,    1,
   78,  208, -241,  184,   -2, -448, 1091,-1923, 2716,-3305, 3137,28118, 5615,-4181, 2982,-1893,  938, -277, -135,  262, -269,  194,   94,    1,
